hhid,survey_date_fu,enum_id_fu,food_insecurity_score_fu,school_attendance_rate_fu,health_visit_last_month_fu,received_transfer_self_report,grievance_awareness,satisfaction_score,attrition_reason
HH00197,2026-03-12,EN04,7,70.5,1,0,1,2.5,
HH00198,2026-03-02,EN05,10,83.3,1,1,1,4.7,
HH00199,2026-03-22,EN13,10,84.8,1,1,1,4.6,
HH00200,2026-03-17,EN03,8,57.8,1,1,1,5,
HH00201,2026-03-29,EN05,7,79.7,0,1,1,3.4,
HH00202,2026-04-09,EN06,5,66.4,1,1,0,4.6,
HH00203,2026-03-28,EN03,8,75.2,0,1,0,4.5,
HH00205,2026-04-06,EN07,8,83.5,0,0,0,1.8,
HH00207,2026-04-06,EN11,6,81.6,0,1,0,4.3,
HH00208,2026-03-29,EN16,5,84.5,0,1,1,4.1,
HH00209,2026-03-17,EN05,10,70.6,0,0,0,3.4,
HH00210,2026-03-09,EN05,9,98.6,1,1,0,3.8,
HH00211,2026-03-01,EN10,7,78.3,0,0,0,2.7,
HH00212,2026-04-06,EN13,7,77.9,0,1,1,2.9,
HH00213,2026-03-12,EN04,7,83.9,0,1,1,3.5,
HH00214,2026-03-28,EN07,11,87.8,1,0,1,2.3,
HH00215,2026-04-06,EN10,3,67.5,0,0,0,3.3,
HH00216,2026-04-05,EN10,5,83.7,1,1,1,3.1,
HH00217,2026-03-01,EN11,11,70.1,1,0,1,2.0,
HH00219,2026-03-19,EN12,2,97.6,0,1,1,3.4,
HH00220,2026-03-24,EN02,5,72.9,0,0,1,2.2,
HH00222,2026-03-11,EN11,6,71.4,1,1,1,4.6,
HH00223,2026-04-13,EN03,8,65.0,0,0,1,1.4,
HH00224,2026-03-15,EN04,4,73.9,0,1,0,2.6,
HH00225,2026-04-13,EN16,2,92.8,1,0,1,1,
HH00226,2026-04-04,EN02,7,87.2,1,1,0,3.1,
HH00227,2026-04-07,EN11,9,93.5,1,0,0,3.9,
HH00228,2026-04-11,EN08,9,84.5,1,0,1,1,
HH00229,2026-04-02,EN06,11,77.9,1,1,0,3.9,
HH00230,2026-03-30,EN15,9,95.4,1,1,1,4.4,
HH00231,2026-03-23,EN15,9,63.8,1,0,1,2.2,
HH00233,2026-04-08,EN04,5,72.3,0,1,1,2.3,
HH00234,2026-04-07,EN02,11,67.7,0,0,1,2.7,
HH00235,2026-03-18,EN05,1,76.0,1,1,0,5,
HH00236,2026-03-27,EN13,6,58.2,1,1,0,4.1,
HH00237,2026-03-30,EN15,5,86.2,1,1,1,3.4,
HH00238,2026-03-15,EN11,7,72.8,0,0,0,3.4,
HH00239,2026-04-04,EN13,8,86.1,0,1,0,4.3,
HH00240,2026-03-23,EN15,8,85.1,1,1,0,3.7,
HH00241,2026-03-24,EN07,4,75.8,1,1,1,5,
HH00242,2026-04-13,EN02,11,78.2,1,0,1,2.5,
HH00243,2026-04-09,EN01,8,52.9,1,1,1,2.5,
HH00244,2026-03-14,EN06,4,98.4,0,1,0,4.0,
HH00245,2026-03-01,EN07,4,97.6,1,1,1,3.7,
HH00246,2026-03-19,EN03,12,92.8,0,0,0,3.4,
HH00247,2026-03-15,EN11,10,62.6,1,0,0,2.5,
HH00248,2026-03-26,EN04,6,83.7,1,0,0,2.8,
HH00249,2026-04-12,EN11,7,57.0,1,0,0,3.0,
HH00250,2026-04-13,EN10,7,66.4,1,0,1,1.1,
HH00251,2026-03-13,EN01,11,71.1,1,1,1,2.8,
HH00252,2026-04-12,EN15,11,72.5,1,0,0,3.0,
HH00253,2026-04-04,EN16,5,72.7,0,0,0,3.4,
HH00255,2026-03-12,EN10,7,79.0,1,1,1,5,
HH00256,2026-04-03,EN14,10,87.1,0,1,0,3.1,
HH00257,2026-04-13,EN16,12,59.4,1,0,1,2.8,
HH00258,2026-03-02,EN04,6,66.9,0,1,0,4.3,
HH00260,2026-04-11,EN12,8,90.7,1,1,0,4.2,
HH00261,2026-03-21,EN16,6,69.2,1,1,1,3.3,
HH00262,2026-03-22,EN06,9,71.7,1,0,1,3.4,
HH00263,2026-03-26,EN02,5,68.8,1,0,1,2.0,
HH00264,2026-03-25,EN02,12,89.4,0,1,0,2.4,
HH00265,2026-03-06,EN01,8,86.0,0,1,0,4.4,
HH00266,2026-03-21,EN03,9,90.3,1,1,0,2.4,
HH00267,2026-04-08,EN03,10,86.2,1,0,1,1.5,
HH00268,2026-03-31,EN07,8,97.7,1,1,0,3.8,
HH00269,2026-03-23,EN11,7,51.6,0,0,0,1.9,
HH00270,2026-03-04,EN08,4,72.7,0,1,0,3.7,
HH00271,2026-04-14,EN06,3,64.3,1,1,1,2.5,
HH00272,2026-03-09,EN05,2,63.7,0,1,0,3.8,
HH00273,2026-04-05,EN15,10,57.1,0,1,1,3.9,
HH00274,2026-03-09,EN15,3,74.3,0,1,1,3.4,
HH00275,2026-03-26,EN09,12,75.1,0,1,1,3.2,
HH00276,2026-03-27,EN10,5,90.9,0,1,0,3.5,
HH00277,2026-03-30,EN01,8,92.9,1,1,0,4.4,
HH00278,2026-03-08,EN11,6,80.9,0,1,1,2.4,
HH00279,2026-03-01,EN08,4,84.9,0,1,0,4.8,
HH00280,2026-03-07,EN04,10,87.0,0,0,1,3.4,
HH00281,2026-03-17,EN12,10,69.9,1,0,1,2.4,
HH00282,2026-03-23,EN06,6,60.1,1,0,1,3.5,
HH00283,2026-04-08,EN03,8,53.9,1,0,0,3.2,
HH00284,2026-03-17,EN12,12,88.4,1,0,1,4.1,
HH00285,2026-03-26,EN14,9,57.6,1,0,1,1.1,
HH00286,2026-04-01,EN04,6,78.2,0,1,0,1.9,
HH00287,2026-03-09,EN12,7,100,0,0,0,2.7,
HH00288,2026-03-20,EN09,9,70.0,0,1,1,3.1,
HH00290,2026-03-25,EN01,9,74.9,0,1,1,3.2,
HH00291,2026-03-09,EN12,5,84.3,0,1,0,4.0,
HH00293,2026-03-11,EN07,8,75.4,0,0,0,2.8,
HH00294,2026-04-08,EN10,12,71.8,1,0,1,2.8,
HH00295,2026-03-17,EN01,4,73.4,1,1,1,3.3,
HH00296,2026-03-13,EN04,6,59.8,0,0,0,2.4,
HH00297,2026-03-12,EN12,12,62.5,1,0,1,2.2,
HH00298,2026-03-18,EN10,4,96.1,1,1,0,3.1,
HH00299,2026-03-16,EN07,7,78.4,1,0,1,4.1,
HH00300,2026-04-14,EN03,7,73.4,0,1,1,2.9,
HH00301,2026-03-12,EN05,5,60.7,0,0,1,3.5,
HH00302,2026-03-09,EN11,6,68.6,0,1,1,5,
HH00303,2026-03-31,EN12,10,63.9,0,0,1,3.2,
HH00304,2026-03-13,EN16,4,73.7,0,1,1,3.8,
HH00305,2026-03-03,EN08,4,65.6,0,0,0,2.9,
HH00306,2026-04-10,EN05,7,95.5,0,1,1,2.7,
HH00307,2026-03-14,EN02,6,74.6,1,0,0,2.9,
HH00308,2026-03-12,EN12,6,73.9,0,1,1,4.2,
HH00309,2026-03-11,EN10,5,100,0,0,1,3.9,
HH00310,2026-03-13,EN03,5,71.5,1,1,0,4.1,
HH00311,2026-03-22,EN01,5,67.7,1,0,1,2.8,
HH00312,2026-03-14,EN09,11,76.9,1,0,0,2.2,
HH00313,2026-04-03,EN02,9,63.5,1,1,1,3.8,
HH00314,2026-03-27,EN10,4,85.7,1,0,0,2.1,
HH00315,2026-03-04,EN03,10,44.8,0,1,0,4.0,
HH00316,2026-03-27,EN15,9,79.2,0,1,1,3.2,
HH00317,2026-04-09,EN07,9,99.2,1,1,1,4.2,
HH00318,2026-03-02,EN08,9,90.4,0,1,1,3.6,
HH00319,2026-03-26,EN11,8,74.8,0,0,1,2.6,
HH00320,2026-03-11,EN15,7,77.8,1,1,0,2.1,
HH00321,2026-03-10,EN10,5,69.4,1,1,1,2.7,
HH00322,2026-04-09,EN07,10,55.9,0,0,1,1.9,
HH00323,2026-03-03,EN05,7,91.2,1,1,1,2.8,
HH00324,2026-04-13,EN03,9,83.3,1,1,1,4.7,
HH00325,2026-04-10,EN07,11,71.1,1,0,1,1.9,
HH00328,2026-03-10,EN16,4,82.7,1,1,1,4.3,
HH00329,2026-04-02,EN12,4,100,1,1,1,2.3,
HH00330,2026-04-10,EN03,11,69.4,0,0,0,5,
HH00331,2026-04-05,EN14,12,65.1,1,0,0,3.5,
HH00332,2026-03-24,EN04,9,68.4,0,0,1,1.9,
HH00334,2026-03-03,EN08,8,72.3,1,1,1,4.0,
HH00335,2026-03-21,EN13,10,94.5,0,0,1,3.6,
HH00336,2026-03-12,EN14,7,71.9,1,0,0,2.2,
HH00337,2026-03-13,EN03,11,53.1,0,0,0,3.3,
HH00338,2026-04-08,EN10,7,75.3,1,1,0,3.8,
HH00339,2026-03-24,EN07,12,77.0,0,0,0,2.9,
HH00340,2026-03-15,EN03,8,79.6,0,1,0,5,
HH00341,2026-03-12,EN13,8,71.3,0,1,0,3.6,
HH00342,2026-03-10,EN01,4,54.4,0,1,1,3.8,
HH00343,2026-04-06,EN12,11,76.6,0,0,0,3.3,
HH00344,2026-03-08,EN01,8,64.2,0,1,0,3.0,
HH00345,2026-03-17,EN08,8,63.8,0,0,1,4.0,
HH00346,2026-03-10,EN07,8,74.5,0,1,1,3.5,
HH00347,2026-03-21,EN05,8,84.9,1,1,0,2.8,
HH00348,2026-03-04,EN16,7,77.7,0,1,0,5,
HH00349,2026-03-15,EN03,5,79.5,1,1,1,2.2,
HH00351,2026-03-25,EN02,12,61.0,1,1,1,3.2,
HH00352,2026-03-03,EN16,5,86.4,0,1,0,4.7,
HH00353,2026-03-20,EN08,8,89.7,1,0,1,1,
HH00354,2026-04-07,EN13,8,60.0,0,0,1,2.3,
HH00355,2026-04-11,EN13,9,97.2,0,1,0,3.5,
HH00356,2026-03-22,EN03,10,88.0,1,0,1,3.0,
HH00357,2026-03-08,EN04,7,73.2,0,1,1,3.5,
HH00358,2026-03-07,EN10,5,73.2,0,0,1,3.2,
HH00359,2026-03-24,EN15,6,62.0,0,0,1,2.8,
HH00360,2026-03-29,EN13,7,69.1,1,1,0,4.3,
HH00361,2026-04-08,EN15,5,83.0,1,1,0,3.9,
HH00362,2026-04-07,EN11,4,73.3,0,1,1,2.8,
HH00363,2026-03-06,EN04,7,84.1,1,1,1,2.6,
HH00364,2026-03-16,EN06,6,69.8,1,1,1,3.5,
HH00365,2026-03-24,EN04,0,65.2,1,1,1,4.2,
HH00366,2026-03-14,EN07,7,72.4,1,0,0,1,
HH00367,2026-03-14,EN03,10,87.0,1,1,1,2.6,
HH00368,2026-03-05,EN04,5,73.3,0,1,1,5,
HH00369,2026-04-12,EN10,5,85.4,0,0,1,2.9,
HH00370,2026-03-08,EN04,5,65.8,0,1,0,3.4,
HH00372,2026-04-14,EN14,10,64.0,0,0,0,2.5,
HH00373,2026-03-26,EN02,10,75.4,0,1,0,2.0,
HH00374,2026-03-01,EN02,11,68.3,0,1,1,2.5,
HH00376,2026-04-10,EN13,10,78.2,0,0,0,2.2,
HH00377,2026-03-17,EN11,11,94.3,0,1,0,4.1,
HH00378,2026-04-11,EN05,9,70.2,1,1,0,2.4,
HH00379,2026-03-11,EN15,6,75.0,1,1,0,4.4,
HH00380,2026-04-09,EN04,7,84.2,0,0,1,3.2,
HH00381,2026-03-02,EN14,6,95.5,0,1,1,4.5,
HH00382,2026-04-02,EN09,10,84.9,0,1,0,4.2,
HH00383,2026-03-05,EN15,8,84.4,0,1,0,4.2,
HH00384,2026-03-26,EN10,9,97.2,0,1,1,4.7,
HH00385,2026-04-09,EN02,5,85.3,1,0,0,2.0,
HH00386,2026-04-13,EN09,8,71.1,0,1,0,3.5,
HH00387,2026-04-13,EN08,7,72.8,0,0,1,3.1,
HH00388,2026-03-27,EN04,4,76.7,1,1,1,4.8,
HH00389,2026-03-05,EN14,11,77.6,1,1,0,2.8,
HH00390,2026-03-19,EN03,7,94.6,1,0,1,2.6,
HH00391,2026-04-13,EN02,8,97.6,1,1,1,4.8,
HH00392,2026-04-12,EN16,9,85.3,0,1,1,2.8,
HH00393,2026-03-04,EN01,10,51.3,0,0,0,1.9,
HH00394,2026-04-01,EN03,9,86.6,0,1,1,3.2,
HH00396,2026-03-17,EN11,10,63.5,0,1,0,3.6,
HH00397,2026-03-13,EN14,6,71.6,0,1,0,4.5,
HH00398,2026-04-01,EN04,8,53.6,1,0,0,3.3,
HH00399,2026-04-03,EN11,5,70.2,1,1,0,3.7,
HH00400,2026-03-13,EN06,8,60.7,1,1,0,4.8,
HH00401,2026-03-18,EN02,11,90.6,1,0,0,2.7,
HH00402,2026-03-17,EN01,6,87.7,0,1,1,4.1,
HH00403,2026-03-30,EN12,8,78.4,0,1,1,4.3,
HH00404,2026-04-06,EN10,5,99.0,1,1,0,3.6,
HH00405,2026-04-03,EN04,7,86.5,0,1,1,4.4,
HH00406,2026-03-16,EN13,11,77.8,1,1,1,5,
HH00407,2026-03-11,EN09,7,71.1,1,0,0,4.0,
HH00408,2026-03-24,EN10,6,63.3,0,0,1,2.3,
HH00409,2026-03-23,EN16,11,60.9,0,0,1,3.9,
HH00410,2026-03-14,EN06,11,86.3,1,1,0,2.9,
HH00411,2026-03-12,EN15,4,74.5,0,1,1,5,
HH00412,2026-03-13,EN13,5,81.1,0,1,0,4.9,
HH00413,2026-03-07,EN01,6,68.1,1,1,1,1.6,
HH00414,2026-04-07,EN05,6,86.3,0,0,0,1.5,
HH00415,2026-04-12,EN13,5,80.1,1,1,0,4.7,
HH00416,2026-04-05,EN10,8,67.5,0,1,1,3.5,
HH00417,2026-04-04,EN04,5,72.4,1,1,1,5,
HH00418,2026-03-19,EN12,5,88.6,0,1,1,4.8,
HH00419,2026-03-03,EN13,5,69.3,1,1,1,1,
HH00420,2026-04-10,EN04,9,85.4,1,1,1,4.6,
HH00421,2026-03-26,EN04,6,67.3,0,1,1,4.6,
HH00422,2026-04-11,EN03,6,60.4,0,0,0,3.4,
HH00423,2026-03-05,EN08,11,73.3,1,0,1,1.9,
HH00425,2026-03-23,EN09,5,92.4,1,1,0,3.5,
HH00426,2026-03-20,EN11,5,60.7,0,1,1,4.4,
HH00427,2026-04-06,EN08,9,80.0,1,1,0,4.2,
HH00428,2026-03-08,EN10,9,73.0,0,0,0,2.7,
HH00429,2026-03-31,EN10,5,74.0,1,1,0,4.9,
HH00430,2026-03-15,EN14,5,87.5,1,1,0,3.2,
HH00431,2026-03-15,EN13,10,87.0,0,0,0,2.5,
HH00432,2026-03-04,EN06,10,82.9,1,0,0,4.0,
HH00434,2026-04-06,EN05,11,72.8,1,0,0,2.9,
HH00435,2026-03-22,EN13,6,63.5,0,1,1,5,
HH00436,2026-04-02,EN03,9,78.8,1,1,1,3.7,
HH00437,2026-03-07,EN16,3,79.8,0,0,0,2.9,
HH00438,2026-03-18,EN05,1,66.5,1,1,0,4.6,
HH00439,2026-03-14,EN14,5,70.1,1,0,1,3.6,
HH00440,2026-03-14,EN04,5,69.3,1,1,0,4.1,
HH00441,2026-03-11,EN12,10,76.9,1,0,1,3.9,
HH00442,2026-04-01,EN13,7,76.6,0,0,1,3.2,
HH00443,2026-04-14,EN08,4,81.4,0,1,1,5,
HH00444,2026-04-14,EN08,8,83.3,0,0,1,3.3,
HH00445,2026-03-30,EN13,2,70.0,0,1,1,3.4,
HH00446,2026-03-16,EN06,12,86.1,1,0,0,2.4,
HH00447,2026-03-05,EN09,11,93.5,0,1,1,5,
HH00448,2026-03-15,EN16,7,76.6,1,1,0,3.3,
HH00450,2026-03-20,EN11,12,66.7,0,0,0,3.6,
HH00451,2026-04-10,EN05,12,83.4,1,1,1,4.3,
